#
# iasp91 travel-time table for SbSb
#
# number of distance and depth samples
24 17
# delta samples
1.500 2.000 2.500 3.000 3.500 4.000 4.500 5.000 5.500 6.000 6.500 7.000 7.500 8.000 8.500 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 
# depth samples
    0.000000    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000
#
# travel times (rows - delta, columns - depth)
#
   29.499170   29.499025   29.498806   29.498442   29.498074   29.497704   29.497332   29.496958   29.496582   29.496220   29.496204   29.493181   29.489943 -999.000000 -999.000000 -999.000000 -999.000000
   29.490679   29.490524   29.490292   29.489901   29.489508   29.489113 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
#
# dtdh (rows - delta, columns - depth)
#
   -0.133835   -0.133752   -0.133627   -0.133419   -0.133211   -0.133002   -0.132792   -0.132582   -0.132371   -0.132168   -0.000486 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.133836   -0.133754   -0.133629   -0.133421   -0.133213   -0.133004   -0.132795   -0.132585   -0.132374   -0.132172   -0.001068 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.133840   -0.133758   -0.133633   -0.133426   -0.133218   -0.133009   -0.132800   -0.132590   -0.132380   -0.132178   -0.001650 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.133847   -0.133764   -0.133640   -0.133433   -0.133225   -0.133017   -0.132808   -0.132598   -0.132388   -0.132186   -0.002232 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.133856   -0.133774   -0.133650   -0.133443   -0.133235   -0.133027   -0.132818   -0.132609   -0.132399   -0.132197   -0.002815 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.133868   -0.133785   -0.133662   -0.133455   -0.133247   -0.133040   -0.132831   -0.132622   -0.132413   -0.132211   -0.003397 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.133882   -0.133800   -0.133676   -0.133469   -0.133262   -0.133055   -0.132847   -0.132638   -0.132429   -0.132227   -0.003979 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.133898   -0.133816   -0.133693   -0.133487   -0.133280   -0.133072   -0.132864   -0.132656   -0.132447   -0.132246   -0.004561 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.133918   -0.133836   -0.133712   -0.133506   -0.133300   -0.133093   -0.132885   -0.132677   -0.132468   -0.132267   -0.005143 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.133939   -0.133857   -0.133734   -0.133528   -0.133322   -0.133115   -0.132908   -0.132700   -0.132492   -0.132291   -0.005724   -0.000340 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.133963   -0.133882   -0.133759   -0.133553   -0.133347   -0.133141   -0.132934   -0.132726   -0.132518   -0.132318   -0.006306   -0.001833 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.133990   -0.133908   -0.133786   -0.133580   -0.133375   -0.133168   -0.132962   -0.132754   -0.132547   -0.132347   -0.006888   -0.003059 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.134019   -0.133938   -0.133815   -0.133610   -0.133405   -0.133199   -0.132992   -0.132785   -0.132578   -0.132378   -0.007470   -0.004124 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.134051   -0.133969   -0.133847   -0.133642   -0.133437   -0.133232   -0.133026   -0.132819   -0.132612   -0.132412   -0.008051   -0.005079   -0.000457 -999.000000 -999.000000 -999.000000 -999.000000
   -0.134085   -0.134004   -0.133881   -0.133677   -0.133472   -0.133267   -0.133061   -0.132855   -0.132648   -0.132449   -0.008633   -0.005951   -0.002153 -999.000000 -999.000000 -999.000000 -999.000000
   -0.134122   -0.134041   -0.133918   -0.133714   -0.133510   -0.133305   -0.133099   -0.132893   -0.132687   -0.132488   -0.009215   -0.006760   -0.003423 -999.000000 -999.000000 -999.000000 -999.000000
   -0.134203   -0.134122   -0.134000   -0.133797   -0.133593   -0.133388   -0.133184   -0.132978   -0.132772   -0.132574   -0.010379   -0.008233   -0.005572   -0.002107 -999.000000 -999.000000 -999.000000
   -0.134293   -0.134213   -0.134091   -0.133889   -0.133686   -0.133482   -0.133278   -0.133073   -0.132868   -0.132670   -0.011543   -0.009620   -0.007427   -0.004773   -0.001097 -999.000000 -999.000000
   -0.134394   -0.134314   -0.134193   -0.133991   -0.133788   -0.133585   -0.133382   -0.133178   -0.132973   -0.132777   -0.012706   -0.010974   -0.009084   -0.006859   -0.004157   -0.000613 -999.000000
   -0.134505   -0.134425   -0.134304   -0.134103   -0.133901   -0.133699   -0.133496   -0.133293   -0.133089   -0.132893   -0.013870   -0.012296   -0.010598   -0.008684   -0.006532   -0.003938   -0.000678
   -0.134626   -0.134546   -0.134426   -0.134225   -0.134024   -0.133822   -0.133620   -0.133418   -0.133215   -0.133019   -0.015033   -0.013592   -0.012047   -0.010373   -0.008542   -0.006423 -999.000000
   -0.134756   -0.134676   -0.134557   -0.134357   -0.134157   -0.133956   -0.133755   -0.133553   -0.133350   -0.133156   -0.016196   -0.014869   -0.013455   -0.011953   -0.010318 -999.000000 -999.000000
   -0.134896   -0.134817   -0.134698   -0.134499   -0.134299   -0.134099   -0.133899   -0.133698   -0.133496   -0.133302   -0.017358   -0.016126   -0.014825 -999.000000 -999.000000 -999.000000 -999.000000
   -0.135046   -0.134967   -0.134849   -0.134650   -0.134452   -0.134252 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
#
# iasp91 travel-time table for SbSb
#
