  3070.030000  3070.030000  3070.030000  3070.030000  3070.030000  3070.030000
  3144.909000  3144.909000  3144.909000  3144.909000  3144.909000  3144.909000
  3219.788000  3219.788000  3219.788000  3219.788000  3219.788000  3219.788000
  3294.667000  3294.667000  3294.667000  3294.667000  3294.667000  3294.667000
  3369.545000  3369.545000  3369.545000  3369.545000  3369.545000  3369.545000
  3444.424000  3444.424000  3444.424000  3444.424000  3444.424000  3444.424000
  3519.303000  3519.303000  3519.303000  3519.303000  3519.303000  3519.303000
  3594.182000  3594.182000  3594.182000  3594.182000  3594.182000  3594.182000
  3669.061000  3669.061000  3669.061000  3669.061000  3669.061000  3669.061000
  3743.939000  3743.939000  3743.939000  3743.939000  3743.939000  3743.939000
  3818.818000  3818.818000  3818.818000  3818.818000  3818.818000  3818.818000
  3893.697000  3893.697000  3893.697000  3893.697000  3893.697000  3893.697000
  3968.576000  3968.576000  3968.576000  3968.576000  3968.576000  3968.576000
  4043.454000  4043.454000  4043.454000  4043.454000  4043.454000  4043.454000
  4118.333000  4118.333000  4118.333000  4118.333000  4118.333000  4118.333000
  4193.212000  4193.212000  4193.212000  4193.212000  4193.212000  4193.212000
  4268.091000  4268.091000  4268.091000  4268.091000  4268.091000  4268.091000
  4342.970000  4342.970000  4342.970000  4342.970000  4342.970000  4342.970000
  4417.848000  4417.848000  4417.848000  4417.848000  4417.848000  4417.848000
  4492.728000  4492.728000  4492.728000  4492.728000  4492.728000  4492.728000
  4567.606000  4567.606000  4567.606000  4567.606000  4567.606000  4567.606000
  4642.485000  4642.485000  4642.485000  4642.485000  4642.485000  4642.485000
  4717.364000  4717.364000  4717.364000  4717.364000  4717.364000  4717.364000
  4792.242000  4792.242000  4792.242000  4792.242000  4792.242000  4792.242000
  4867.121000  4867.121000  4867.121000  4867.121000  4867.121000  4867.121000
  4942.000000  4942.000000  4942.000000  4942.000000  4942.000000  4942.000000
  5016.879000  5016.879000  5016.879000  5016.879000  5016.879000  5016.879000
  5091.757000  5091.757000  5091.757000  5091.757000  5091.757000  5091.757000
  5166.636000  5166.636000  5166.636000  5166.636000  5166.636000  5166.636000
  5241.515000  5241.515000  5241.515000  5241.515000  5241.515000  5241.515000
  5316.394000  5316.394000  5316.394000  5316.394000  5316.394000  5316.394000
  5391.272000  5391.272000  5391.272000  5391.272000  5391.272000  5391.272000
  5466.151000  5466.151000  5466.151000  5466.151000  5466.151000  5466.151000
  5541.030000  5541.030000  5541.030000  5541.030000  5541.030000  5541.030000
  5615.909000  5615.909000  5615.909000  5615.909000  5615.909000  5615.909000
  5690.788000  5690.788000  5690.788000  5690.788000  5690.788000  5690.788000
  5765.667000  5765.667000  5765.667000  5765.667000  5765.667000  5765.667000
  5840.545000  5840.545000  5840.545000  5840.545000  5840.545000  5840.545000
  5915.424000  5915.424000  5915.424000  5915.424000  5915.424000  5915.424000
  5990.303000  5990.303000  5990.303000  5990.303000  5990.303000  5990.303000
  6065.182000  6065.182000  6065.182000  6065.182000  6065.182000  6065.182000
  6140.061000  6140.061000  6140.061000  6140.061000  6140.061000  6140.061000
  6214.939000  6214.939000  6214.939000  6214.939000  6214.939000  6214.939000
  6289.818000  6289.818000  6289.818000  6289.818000  6289.818000  6289.818000
  6364.697000  6364.697000  6364.697000  6364.697000  6364.697000  6364.697000
  6439.575000  6439.575000  6439.575000  6439.575000  6439.575000  6439.575000
  6514.455000  6514.455000  6514.455000  6514.455000  6514.455000  6514.455000
  6589.333000  6589.333000  6589.333000  6589.333000  6589.333000  6589.333000
  6664.212000  6664.212000  6664.212000  6664.212000  6664.212000  6664.212000
  6739.091000  6739.091000  6739.091000  6739.091000  6739.091000  6739.091000
  6813.970000  6813.970000  6813.970000  6813.970000  6813.970000  6813.970000
  6888.849000  6888.849000  6888.849000  6888.849000  6888.849000  6888.849000
  6963.727000  6963.727000  6963.727000  6963.727000  6963.727000  6963.727000
  7038.606000  7038.606000  7038.606000  7038.606000  7038.606000  7038.606000
  7113.485000  7113.485000  7113.485000  7113.485000  7113.485000  7113.485000
  7188.363000  7188.363000  7188.363000  7188.363000  7188.363000  7188.363000
  7263.242000  7263.242000  7263.242000  7263.242000  7263.242000  7263.242000
  7338.122000  7338.122000  7338.122000  7338.122000  7338.122000  7338.122000
  7413.000000  7413.000000  7413.000000  7413.000000  7413.000000  7413.000000
  7487.879000  7487.879000  7487.879000  7487.879000  7487.879000  7487.879000
  7562.758000  7562.758000  7562.758000  7562.758000  7562.758000  7562.758000
  7637.636000  7637.636000  7637.636000  7637.636000  7637.636000  7637.636000
  7712.515000  7712.515000  7712.515000  7712.515000  7712.515000  7712.515000
  7787.394000  7787.394000  7787.394000  7787.394000  7787.394000  7787.394000
  7862.272000  7862.272000  7862.272000  7862.272000  7862.272000  7862.272000
  7937.151000  7937.151000  7937.151000  7937.151000  7937.151000  7937.151000
  8012.030000  8012.030000  8012.030000  8012.030000  8012.030000  8012.030000
  8086.909000  8086.909000  8086.909000  8086.909000  8086.909000  8086.909000
  8161.788000  8161.788000  8161.788000  8161.788000  8161.788000  8161.788000
  8236.667000  8236.667000  8236.667000  8236.667000  8236.667000  8236.667000
  8311.545000  8311.545000  8311.545000  8311.545000  8311.545000  8311.545000
  8386.424000  8386.424000  8386.424000  8386.424000  8386.424000  8386.424000
  8461.303000  8461.303000  8461.303000  8461.303000  8461.303000  8461.303000
  8536.182000  8536.182000  8536.182000  8536.182000  8536.182000  8536.182000
  8611.061000  8611.061000  8611.061000  8611.061000  8611.061000  8611.061000
  8685.939000  8685.939000  8685.939000  8685.939000  8685.939000  8685.939000
  8760.818000  8760.818000  8760.818000  8760.818000  8760.818000  8760.818000
  8835.696000  8835.696000  8835.696000  8835.696000  8835.696000  8835.696000
  8910.576000  8910.576000  8910.576000  8910.576000  8910.576000  8910.576000
  8985.455000  8985.455000  8985.455000  8985.455000  8985.455000  8985.455000
  9060.333000  9060.333000  9060.333000  9060.333000  9060.333000  9060.333000
  9135.212000  9135.212000  9135.212000  9135.212000  9135.212000  9135.212000
  9210.091000  9210.091000  9210.091000  9210.091000  9210.091000  9210.091000
  9284.970000  9284.970000  9284.970000  9284.970000  9284.970000  9284.970000
  9359.849000  9359.849000  9359.849000  9359.849000  9359.849000  9359.849000
  9434.728000  9434.728000  9434.728000  9434.728000  9434.728000  9434.728000
  9509.605000  9509.605000  9509.605000  9509.605000  9509.605000  9509.605000
  9584.484000  9584.484000  9584.484000  9584.484000  9584.484000  9584.484000
  9659.363000  9659.363000  9659.363000  9659.363000  9659.363000  9659.363000
  9734.242000  9734.242000  9734.242000  9734.242000  9734.242000  9734.242000
  9809.121000  9809.121000  9809.121000  9809.121000  9809.121000  9809.121000
  9884.000000  9884.000000  9884.000000  9884.000000  9884.000000  9884.000000
  9958.878000  9958.878000  9958.878000  9958.878000  9958.878000  9958.878000
 10033.758000 10033.758000 10033.758000 10033.758000 10033.758000 10033.758000
 10108.637000 10108.637000 10108.637000 10108.637000 10108.637000 10108.637000
 10183.515000 10183.515000 10183.515000 10183.515000 10183.515000 10183.515000
 10258.394000 10258.394000 10258.394000 10258.394000 10258.394000 10258.394000
 10333.272000 10333.272000 10333.272000 10333.272000 10333.272000 10333.272000
 10408.151000 10408.151000 10408.151000 10408.151000 10408.151000 10408.151000
 10483.030000 10483.030000 10483.030000 10483.030000 10483.030000 10483.030000
 10557.909000 10557.909000 10557.909000 10557.909000 10557.909000 10557.909000
 10632.788000 10632.788000 10632.788000 10632.788000 10632.788000 10632.788000
 10707.666000 10707.666000 10707.666000 10707.666000 10707.666000 10707.666000
 10782.545000 10782.545000 10782.545000 10782.545000 10782.545000 10782.545000
 10857.425000 10857.425000 10857.425000 10857.425000 10857.425000 10857.425000
 10932.303000 10932.303000 10932.303000 10932.303000 10932.303000 10932.303000
 11007.182000 11007.182000 11007.182000 11007.182000 11007.182000 11007.182000
 11082.061000 11082.061000 11082.061000 11082.061000 11082.061000 11082.061000
 11156.939000 11156.939000 11156.939000 11156.939000 11156.939000 11156.939000
 11231.818000 11231.818000 11231.818000 11231.818000 11231.818000 11231.818000
 11306.697000 11306.697000 11306.697000 11306.697000 11306.697000 11306.697000
 11381.576000 11381.576000 11381.576000 11381.576000 11381.576000 11381.576000
 11456.454000 11456.454000 11456.454000 11456.454000 11456.454000 11456.454000
 11531.333000 11531.333000 11531.333000 11531.333000 11531.333000 11531.333000
 11606.212000 11606.212000 11606.212000 11606.212000 11606.212000 11606.212000
 11681.091000 11681.091000 11681.091000 11681.091000 11681.091000 11681.091000
 11755.970000 11755.970000 11755.970000 11755.970000 11755.970000 11755.970000
 11830.849000 11830.849000 11830.849000 11830.849000 11830.849000 11830.849000
 11905.728000 11905.728000 11905.728000 11905.728000 11905.728000 11905.728000
 11980.605000 11980.605000 11980.605000 11980.605000 11980.605000 11980.605000
 12055.484000 12055.484000 12055.484000 12055.484000 12055.484000 12055.484000
 12130.363000 12130.363000 12130.363000 12130.363000 12130.363000 12130.363000
 12205.242000 12205.242000 12205.242000 12205.242000 12205.242000 12205.242000
 12280.121000 12280.121000 12280.121000 12280.121000 12280.121000 12280.121000
 12355.000000 12355.000000 12355.000000 12355.000000 12355.000000 12355.000000
 12429.878000 12429.878000 12429.878000 12429.878000 12429.878000 12429.878000
 12504.757000 12504.757000 12504.757000 12504.757000 12504.757000 12504.757000
 12579.636000 12579.636000 12579.636000 12579.636000 12579.636000 12579.636000
 12654.515000 12654.515000 12654.515000 12654.515000 12654.515000 12654.515000
 12729.395000 12729.395000 12729.395000 12729.395000 12729.395000 12729.395000
 12804.273000 12804.273000 12804.273000 12804.273000 12804.273000 12804.273000
 12879.150000 12879.150000 12879.150000 12879.150000 12879.150000 12879.150000
 12954.029000 12954.029000 12954.029000 12954.029000 12954.029000 12954.029000
 13028.909000 13028.909000 13028.909000 13028.909000 13028.909000 13028.909000
 13103.788000 13103.788000 13103.788000 13103.788000 13103.788000 13103.788000
 13178.667000 13178.667000 13178.667000 13178.667000 13178.667000 13178.667000
 13253.546000 13253.546000 13253.546000 13253.546000 13253.546000 13253.546000
 13328.424000 13328.424000 13328.424000 13328.424000 13328.424000 13328.424000
 13403.303000 13403.303000 13403.303000 13403.303000 13403.303000 13403.303000
 13478.182000 13478.182000 13478.182000 13478.182000 13478.182000 13478.182000
 13553.061000 13553.061000 13553.061000 13553.061000 13553.061000 13553.061000
 13627.940000 13627.940000 13627.940000 13627.940000 13627.940000 13627.940000
 13702.818000 13702.818000 13702.818000 13702.818000 13702.818000 13702.818000
 13777.697000 13777.697000 13777.697000 13777.697000 13777.697000 13777.697000
 13852.576000 13852.576000 13852.576000 13852.576000 13852.576000 13852.576000
 13927.455000 13927.455000 13927.455000 13927.455000 13927.455000 13927.455000
 14002.333000 14002.333000 14002.333000 14002.333000 14002.333000 14002.333000
 14077.212000 14077.212000 14077.212000 14077.212000 14077.212000 14077.212000
 14152.091000 14152.091000 14152.091000 14152.091000 14152.091000 14152.091000
 14226.970000 14226.970000 14226.970000 14226.970000 14226.970000 14226.970000
 14301.849000 14301.849000 14301.849000 14301.849000 14301.849000 14301.849000
 14376.727000 14376.727000 14376.727000 14376.727000 14376.727000 14376.727000
 14451.606000 14451.606000 14451.606000 14451.606000 14451.606000 14451.606000
 14526.485000 14526.485000 14526.485000 14526.485000 14526.485000 14526.485000
 14601.364000 14601.364000 14601.364000 14601.364000 14601.364000 14601.364000
 14676.243000 14676.243000 14676.243000 14676.243000 14676.243000 14676.243000
 14751.121000 14751.121000 14751.121000 14751.121000 14751.121000 14751.121000
 14826.000000 14826.000000 14826.000000 14826.000000 14826.000000 14826.000000
 14900.879000 14900.879000 14900.879000 14900.879000 14900.879000 14900.879000
 14975.758000 14975.758000 14975.758000 14975.758000 14975.758000 14975.758000
 15050.636000 15050.636000 15050.636000 15050.636000 15050.636000 15050.636000
 15125.515000 15125.515000 15125.515000 15125.515000 15125.515000 15125.515000
 15200.394000 15200.394000 15200.394000 15200.394000 15200.394000 15200.394000
 15275.273000 15275.273000 15275.273000 15275.273000 15275.273000 15275.273000
 15350.152000 15350.152000 15350.152000 15350.152000 15350.152000 15350.152000
 15425.031000 15425.031000 15425.031000 15425.031000 15425.031000 15425.031000
 15499.909000 15499.909000 15499.909000 15499.909000 15499.909000 15499.909000
 15574.788000 15574.788000 15574.788000 15574.788000 15574.788000 15574.788000
 15649.667000 15649.667000 15649.667000 15649.667000 15649.667000 15649.667000
 15724.546000 15724.546000 15724.546000 15724.546000 15724.546000 15724.546000
 15799.424000 15799.424000 15799.424000 15799.424000 15799.424000 15799.424000
 15874.303000 15874.303000 15874.303000 15874.303000 15874.303000 15874.303000
 15949.182000 15949.182000 15949.182000 15949.182000 15949.182000 15949.182000
 16024.061000 16024.061000 16024.061000 16024.061000 16024.061000 16024.061000
 16098.940000 16098.940000 16098.940000 16098.940000 16098.940000 16098.940000
 16173.818000 16173.818000 16173.818000 16173.818000 16173.818000 16173.818000
 16248.697000 16248.697000 16248.697000 16248.697000 16248.697000 16248.697000
 16323.576000 16323.576000 16323.576000 16323.576000 16323.576000 16323.576000
 16398.455000 16398.455000 16398.455000 16398.455000 16398.455000 16398.455000
 16473.333000 16473.333000 16473.333000 16473.333000 16473.333000 16473.333000
 16548.212000 16548.212000 16548.212000 16548.212000 16548.212000 16548.212000
 16623.091000 16623.091000 16623.091000 16623.091000 16623.091000 16623.091000
 16697.970000 16697.970000 16697.970000 16697.970000 16697.970000 16697.970000
 16772.849000 16772.849000 16772.849000 16772.849000 16772.849000 16772.849000
 16847.727000 16847.727000 16847.727000 16847.727000 16847.727000 16847.727000
 16922.606000 16922.606000 16922.606000 16922.606000 16922.606000 16922.606000
 16997.485000 16997.485000 16997.485000 16997.485000 16997.485000 16997.485000
 17072.364000 17072.364000 17072.364000 17072.364000 17072.364000 17072.364000
 17147.243000 17147.243000 17147.243000 17147.243000 17147.243000 17147.243000
 17222.121000 17222.121000 17222.121000 17222.121000 17222.121000 17222.121000
 17297.000000 17297.000000 17297.000000 17297.000000 17297.000000 17297.000000
 17371.879000 17371.879000 17371.879000 17371.879000 17371.879000 17371.879000
 17446.758000 17446.758000 17446.758000 17446.758000 17446.758000 17446.758000
 17521.636000 17521.636000 17521.636000 17521.636000 17521.636000 17521.636000
 17596.515000 17596.515000 17596.515000 17596.515000 17596.515000 17596.515000
 17671.394000 17671.394000 17671.394000 17671.394000 17671.394000 17671.394000
 17746.273000 17746.273000 17746.273000 17746.273000 17746.273000 17746.273000
 17821.152000 17821.152000 17821.152000 17821.152000 17821.152000 17821.152000
 17896.030000 17896.030000 17896.030000 17896.030000 17896.030000 17896.030000
 17970.910000 17970.910000 17970.910000 17970.910000 17970.910000 17970.910000
 18045.788000 18045.788000 18045.788000 18045.788000 18045.788000 18045.788000
 18120.667000 18120.667000 18120.667000 18120.667000 18120.667000 18120.667000
 18195.546000 18195.546000 18195.546000 18195.546000 18195.546000 18195.546000
 18270.424000 18270.424000 18270.424000 18270.424000 18270.424000 18270.424000
 18345.303000 18345.303000 18345.303000 18345.303000 18345.303000 18345.303000
 18420.182000 18420.182000 18420.182000 18420.182000 18420.182000 18420.182000
 18495.061000 18495.061000 18495.061000 18495.061000 18495.061000 18495.061000
 18569.939000 18569.939000 18569.939000 18569.939000 18569.939000 18569.939000
 18644.818000 18644.818000 18644.818000 18644.818000 18644.818000 18644.818000
 18719.697000 18719.697000 18719.697000 18719.697000 18719.697000 18719.697000
 18794.576000 18794.576000 18794.576000 18794.576000 18794.576000 18794.576000
 18869.454000 18869.454000 18869.454000 18869.454000 18869.454000 18869.454000
 18944.333000 18944.333000 18944.333000 18944.333000 18944.333000 18944.333000
 19019.212000 19019.212000 19019.212000 19019.212000 19019.212000 19019.212000
 19094.091000 19094.091000 19094.091000 19094.091000 19094.091000 19094.091000
 19168.970000 19168.970000 19168.970000 19168.970000 19168.970000 19168.970000
 19243.849000 19243.849000 19243.849000 19243.849000 19243.849000 19243.849000
 19318.727000 19318.727000 19318.727000 19318.727000 19318.727000 19318.727000
 19393.606000 19393.606000 19393.606000 19393.606000 19393.606000 19393.606000
 19468.485000 19468.485000 19468.485000 19468.485000 19468.485000 19468.485000
 19543.364000 19543.364000 19543.364000 19543.364000 19543.364000 19543.364000
 19618.243000 19618.243000 19618.243000 19618.243000 19618.243000 19618.243000
 19693.121000 19693.121000 19693.121000 19693.121000 19693.121000 19693.121000
 19768.000000 19768.000000 19768.000000 19768.000000 19768.000000 19768.000000
 19842.879000 19842.879000 19842.879000 19842.879000 19842.879000 19842.879000
 19917.757000 19917.757000 19917.757000 19917.757000 19917.757000 19917.757000
 19992.637000 19992.637000 19992.637000 19992.637000 19992.637000 19992.637000
 20067.515000 20067.515000 20067.515000 20067.515000 20067.515000 20067.515000
 20142.394000 20142.394000 20142.394000 20142.394000 20142.394000 20142.394000
 20217.273000 20217.273000 20217.273000 20217.273000 20217.273000 20217.273000
 20292.152000 20292.152000 20292.152000 20292.152000 20292.152000 20292.152000
 20367.031000 20367.031000 20367.031000 20367.031000 20367.031000 20367.031000
 20441.909000 20441.909000 20441.909000 20441.909000 20441.909000 20441.909000
 20516.788000 20516.788000 20516.788000 20516.788000 20516.788000 20516.788000
 20591.667000 20591.667000 20591.667000 20591.667000 20591.667000 20591.667000
 20666.545000 20666.545000 20666.545000 20666.545000 20666.545000 20666.545000
 20741.424000 20741.424000 20741.424000 20741.424000 20741.424000 20741.424000
 20816.304000 20816.304000 20816.304000 20816.304000 20816.304000 20816.304000
 20891.182000 20891.182000 20891.182000 20891.182000 20891.182000 20891.182000
 20966.061000 20966.061000 20966.061000 20966.061000 20966.061000 20966.061000
 21040.940000 21040.940000 21040.940000 21040.940000 21040.940000 21040.940000
 21115.818000 21115.818000 21115.818000 21115.818000 21115.818000 21115.818000
 21190.697000 21190.697000 21190.697000 21190.697000 21190.697000 21190.697000
 21265.576000 21265.576000 21265.576000 21265.576000 21265.576000 21265.576000
 21340.454000 21340.454000 21340.454000 21340.454000 21340.454000 21340.454000
 21415.333000 21415.333000 21415.333000 21415.333000 21415.333000 21415.333000
 21490.212000 21490.212000 21490.212000 21490.212000 21490.212000 21490.212000
 21565.091000 21565.091000 21565.091000 21565.091000 21565.091000 21565.091000
 21639.970000 21639.970000 21639.970000 21639.970000 21639.970000 21639.970000
 21714.849000 21714.849000 21714.849000 21714.849000 21714.849000 21714.849000
 21789.727000 21789.727000 21789.727000 21789.727000 21789.727000 21789.727000
 21864.606000 21864.606000 21864.606000 21864.606000 21864.606000 21864.606000
 21939.485000 21939.485000 21939.485000 21939.485000 21939.485000 21939.485000
 22014.364000 22014.364000 22014.364000 22014.364000 22014.364000 22014.364000
 22089.243000 22089.243000 22089.243000 22089.243000 22089.243000 22089.243000
 22164.121000 22164.121000 22164.121000 22164.121000 22164.121000 22164.121000
 22239.000000 22239.000000 22239.000000 22239.000000 22239.000000 22239.000000
 22313.878000 22313.878000 22313.878000 22313.878000 22313.878000 22313.878000
 22388.758000 22388.758000 22388.758000 22388.758000 22388.758000 22388.758000
 22463.637000 22463.637000 22463.637000 22463.637000 22463.637000 22463.637000
 22538.515000 22538.515000 22538.515000 22538.515000 22538.515000 22538.515000
 22613.394000 22613.394000 22613.394000 22613.394000 22613.394000 22613.394000
 22688.273000 22688.273000 22688.273000 22688.273000 22688.273000 22688.273000
 22763.152000 22763.152000 22763.152000 22763.152000 22763.152000 22763.152000
 22838.031000 22838.031000 22838.031000 22838.031000 22838.031000 22838.031000
 22912.910000 22912.910000 22912.910000 22912.910000 22912.910000 22912.910000
 22987.787000 22987.787000 22987.787000 22987.787000 22987.787000 22987.787000
 23062.666000 23062.666000 23062.666000 23062.666000 23062.666000 23062.666000
 23137.545000 23137.545000 23137.545000 23137.545000 23137.545000 23137.545000
 23212.424000 23212.424000 23212.424000 23212.424000 23212.424000 23212.424000
 23287.303000 23287.303000 23287.303000 23287.303000 23287.303000 23287.303000
 23362.182000 23362.182000 23362.182000 23362.182000 23362.182000 23362.182000
 23437.060000 23437.060000 23437.060000 23437.060000 23437.060000 23437.060000
 23511.940000 23511.940000 23511.940000 23511.940000 23511.940000 23511.940000
 23586.819000 23586.819000 23586.819000 23586.819000 23586.819000 23586.819000
 23661.697000 23661.697000 23661.697000 23661.697000 23661.697000 23661.697000
 23736.576000 23736.576000 23736.576000 23736.576000 23736.576000 23736.576000
 23811.454000 23811.454000 23811.454000 23811.454000 23811.454000 23811.454000
 23886.333000 23886.333000 23886.333000 23886.333000 23886.333000 23886.333000
 23961.212000 23961.212000 23961.212000 23961.212000 23961.212000 23961.212000
 24036.091000 24036.091000 24036.091000 24036.091000 24036.091000 24036.091000
 24110.970000 24110.970000 24110.970000 24110.970000 24110.970000 24110.970000
 24185.848000 24185.848000 24185.848000 24185.848000 24185.848000 24185.848000
 24260.727000 24260.727000 24260.727000 24260.727000 24260.727000 24260.727000
 24335.607000 24335.607000 24335.607000 24335.607000 24335.607000 24335.607000
 24410.485000 24410.485000 24410.485000 24410.485000 24410.485000 24410.485000
 24485.364000 24485.364000 24485.364000 24485.364000 24485.364000 24485.364000
 24560.243000 24560.243000 24560.243000 24560.243000 24560.243000 24560.243000
 24635.121000 24635.121000 24635.121000 24635.121000 24635.121000 24635.121000
 24710.000000 24710.000000 24710.000000 24710.000000 24710.000000 24710.000000
 24784.879000 24784.879000 24784.879000 24784.879000 24784.879000 24784.879000
 24859.758000 24859.758000 24859.758000 24859.758000 24859.758000 24859.758000
 24934.636000 24934.636000 24934.636000 24934.636000 24934.636000 24934.636000
 25009.515000 25009.515000 25009.515000 25009.515000 25009.515000 25009.515000
 25084.394000 25084.394000 25084.394000 25084.394000 25084.394000 25084.394000
 25159.273000 25159.273000 25159.273000 25159.273000 25159.273000 25159.273000
 25234.152000 25234.152000 25234.152000 25234.152000 25234.152000 25234.152000
