#
#
# Murphy and Barker Q(d,h) distance and depth dependent attenuation parameters
#
# Murphy, J.R. and B.W. Barker, 
# Revised B(d,h) Correction Factors for Use in Estimation of mb Magnitudes
# Bull. Seism. Soc. Am., 93, 1746-1764, 2003.
#
#
# DISTANCE samples
#
#
181
  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19 
 20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39 
 40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59 
 60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79 
 80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 
100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
180
#
#
# DEPTH samples
#
#
11
0 15 40 100 200 300 400 500 600 700 800
#
#
# MAGNITUDE attenuation table Q(d,h)
#
#
181 11
4.048 3.948 3.808 3.709 3.554 3.445 3.373 3.297 3.235 3.177 3.193
4.070 3.971 3.831 3.731 3.583 3.475 3.407 3.333 3.274 3.220 3.234
4.092 3.994 3.854 3.754 3.611 3.505 3.440 3.368 3.313 3.261 3.271
4.117 4.021 3.881 3.781 3.644 3.540 3.477 3.406 3.354 3.303 3.309
4.153 4.059 3.919 3.819 3.685 3.582 3.521 3.451 3.400 3.350 3.352
4.201 4.108 3.968 3.868 3.737 3.636 3.576 3.506 3.455 3.405 3.406
4.260 4.169 4.029 3.929 3.798 3.698 3.638 3.568 3.518 3.468 3.468
4.326 4.236 4.096 3.996 3.866 3.766 3.706 3.636 3.586 3.536 3.536
4.396 4.306 4.166 4.066 3.936 3.836 3.776 3.706 3.656 3.606 3.606
4.469 4.379 4.239 4.139 4.009 3.909 3.849 3.779 3.729 3.679 3.679
4.515 4.425 4.285 4.185 4.055 3.955 3.895 3.825 3.775 3.725 3.725
4.601 4.511 4.371 4.271 4.141 4.041 3.981 3.911 3.861 3.811 3.811
4.677 4.587 4.447 4.347 4.217 4.117 4.057 3.987 3.937 3.887 3.887
4.760 4.670 4.530 4.430 4.300 4.200 4.140 4.070 4.020 3.970 3.970
4.827 4.737 4.597 4.497 4.367 4.267 4.207 4.137 4.087 4.037 4.037
4.860 4.770 4.630 4.530 4.400 4.300 4.240 4.170 4.120 4.070 4.070
4.867 4.777 4.637 4.537 4.407 4.307 4.247 4.177 4.127 4.077 4.077
4.868 4.778 4.638 4.538 4.408 4.308 4.248 4.178 4.128 4.078 4.078
4.873 4.783 4.643 4.543 4.413 4.313 4.253 4.183 4.133 4.083 4.083
4.867 4.777 4.637 4.537 4.407 4.307 4.247 4.177 4.127 4.077 4.077
4.852 4.762 4.622 4.522 4.392 4.292 4.232 4.162 4.112 4.062 4.062
4.815 4.725 4.585 4.485 4.355 4.255 4.195 4.125 4.075 4.025 4.025
4.763 4.673 4.533 4.433 4.303 4.203 4.143 4.073 4.023 3.973 3.973
4.704 4.614 4.474 4.374 4.244 4.144 4.084 4.014 3.964 3.914 3.914
4.647 4.558 4.418 4.317 4.188 4.088 4.027 3.958 3.908 3.857 3.857
4.608 4.518 4.378 4.278 4.148 4.048 3.988 3.918 3.868 3.818 3.818
4.563 4.473 4.333 4.233 4.103 4.003 3.943 3.873 3.823 3.773 3.773
4.511 4.421 4.281 4.181 4.051 3.951 3.891 3.821 3.771 3.721 3.721
4.454 4.364 4.223 4.123 3.994 3.893 3.833 3.764 3.713 3.663 3.663
4.410 4.320 4.180 4.080 3.950 3.850 3.790 3.720 3.670 3.620 3.620
4.372 4.282 4.141 4.042 3.912 3.812 3.752 3.682 3.631 3.582 3.582
4.330 4.240 4.100 4.000 3.870 3.770 3.710 3.640 3.590 3.540 3.540
4.281 4.191 4.051 3.951 3.821 3.721 3.661 3.591 3.541 3.491 3.491
4.243 4.153 4.013 3.913 3.783 3.683 3.623 3.553 3.503 3.453 3.453
4.227 4.137 3.997 3.897 3.767 3.667 3.607 3.537 3.487 3.437 3.437
4.233 4.143 4.003 3.903 3.773 3.673 3.613 3.543 3.493 3.443 3.443
4.241 4.151 4.011 3.911 3.781 3.681 3.621 3.551 3.501 3.451 3.451
4.245 4.155 4.015 3.915 3.785 3.685 3.625 3.555 3.505 3.455 3.455
4.249 4.159 4.019 3.919 3.789 3.689 3.629 3.559 3.509 3.459 3.459
4.251 4.161 4.021 3.921 3.791 3.691 3.631 3.561 3.511 3.461 3.461
4.253 4.163 4.023 3.923 3.793 3.693 3.633 3.563 3.513 3.463 3.463
4.253 4.163 4.023 3.923 3.793 3.693 3.633 3.563 3.513 3.463 3.463
4.251 4.161 4.021 3.921 3.791 3.691 3.631 3.561 3.511 3.461 3.461
4.247 4.157 4.017 3.917 3.787 3.687 3.627 3.557 3.507 3.457 3.457
4.244 4.154 4.014 3.914 3.784 3.684 3.624 3.554 3.504 3.454 3.454
4.242 4.152 4.012 3.912 3.782 3.682 3.622 3.552 3.502 3.452 3.452
4.243 4.153 4.013 3.913 3.783 3.683 3.623 3.553 3.503 3.453 3.453
4.246 4.156 4.016 3.916 3.786 3.686 3.626 3.556 3.506 3.456 3.456
4.250 4.160 4.020 3.920 3.790 3.690 3.630 3.560 3.510 3.460 3.460
4.257 4.167 4.027 3.927 3.797 3.697 3.637 3.567 3.517 3.467 3.467
4.258 4.168 4.028 3.928 3.798 3.698 3.638 3.568 3.518 3.468 3.468
4.237 4.147 4.007 3.907 3.777 3.677 3.617 3.547 3.497 3.447 3.447
4.139 4.049 3.909 3.809 3.679 3.576 3.519 3.449 3.399 3.349 3.349
4.021 3.931 3.791 3.691 3.561 3.461 3.401 3.331 3.281 3.231 3.231
3.869 3.779 3.639 3.539 3.409 3.309 3.249 3.179 3.129 3.079 3.079
3.757 3.667 3.527 3.427 3.297 3.197 3.137 3.067 3.017 2.967 2.967
3.685 3.595 3.455 3.355 3.225 3.125 3.065 2.995 2.945 2.895 2.895
3.668 3.578 3.438 3.338 3.208 3.108 3.048 2.978 2.928 2.878 2.878
3.682 3.592 3.452 3.352 3.222 3.122 3.062 2.992 2.942 2.892 2.892
3.702 3.612 3.472 3.372 3.242 3.142 3.082 3.012 2.962 2.912 2.912
3.731 3.641 3.501 3.401 3.271 3.171 3.111 3.041 2.991 2.941 2.941
3.773 3.683 3.543 3.443 3.313 3.213 3.153 3.083 3.033 2.983 2.983
3.856 3.766 3.626 3.526 3.396 3.296 3.236 3.166 3.116 3.066 3.066
3.970 3.880 3.740 3.640 3.510 3.410 3.350 3.280 3.230 3.180 3.180
4.094 4.004 3.864 3.764 3.634 3.534 3.474 3.404 3.354 3.304 3.304
4.185 4.095 3.955 3.855 3.725 3.625 3.565 3.495 3.445 3.395 3.395
4.234 4.145 4.005 3.905 3.775 3.675 3.615 3.545 3.495 3.445 3.445
4.259 4.169 4.029 3.929 3.799 3.699 3.639 3.569 3.519 3.469 3.469
4.274 4.184 4.044 3.944 3.814 3.714 3.654 3.584 3.534 3.484 3.484
4.291 4.201 4.061 3.961 3.831 3.731 3.671 3.601 3.551 3.501 3.501
4.303 4.213 4.073 3.973 3.843 3.743 3.683 3.613 3.563 3.513 3.513
4.302 4.212 4.072 3.972 3.842 3.742 3.682 3.612 3.562 3.512 3.512
4.298 4.208 4.068 3.968 3.838 3.738 3.678 3.608 3.558 3.508 3.508
4.302 4.212 4.072 3.972 3.842 3.742 3.682 3.612 3.562 3.512 3.512
4.307 4.217 4.077 3.977 3.847 3.747 3.687 3.617 3.567 3.517 3.517
4.313 4.223 4.083 3.983 3.853 3.753 3.693 3.623 3.573 3.523 3.523
4.317 4.227 4.087 3.987 3.857 3.757 3.697 3.627 3.577 3.527 3.527
4.320 4.230 4.090 3.990 3.860 3.760 3.700 3.630 3.580 3.530 3.530
4.317 4.227 4.087 3.987 3.857 3.757 3.697 3.627 3.577 3.527 3.527
4.314 4.224 4.084 3.984 3.854 3.754 3.694 3.624 3.574 3.524 3.524
4.332 4.242 4.102 4.002 3.872 3.772 3.712 3.642 3.592 3.542 3.542
4.422 4.332 4.192 4.092 3.962 3.862 3.802 3.732 3.682 3.632 3.632
4.490 4.400 4.260 4.160 4.030 3.930 3.870 3.800 3.750 3.700 3.700
4.547 4.457 4.317 4.217 4.087 3.987 3.927 3.857 3.807 3.757 3.757
4.583 4.493 4.353 4.253 4.123 4.023 3.963 3.893 3.843 3.793 3.793
4.607 4.517 4.377 4.277 4.147 4.047 3.987 3.917 3.867 3.817 3.817
4.608 4.518 4.378 4.278 4.148 4.048 3.988 3.918 3.868 3.818 3.818
4.618 4.528 4.388 4.288 4.158 4.057 3.998 3.928 3.878 3.820 3.828
4.616 4.530 4.390 4.290 4.190 4.060 4.000 3.930 3.880 3.830 3.830
4.610 4.530 4.390 4.290 4.160 4.060 4.000 3.930 3.880 3.830 3.830
4.610 4.530 4.390 4.290 4.160 4.060 4.000 3.930 3.880 3.830 3.830
