#
# ak135 travel-time table for SbSb
#
# number of distance and depth samples
24 17
# delta samples
1.500 2.000 2.500 3.000 3.500 4.000 4.500 5.000 5.500 6.000 6.500 7.000 7.500 8.000 8.500 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 
# depth samples
    0.000000    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000
#
# travel times (rows - delta, columns - depth)
#
   28.733131   28.732988   28.732773   28.732412   28.732048   28.731684   28.731316   28.730947   28.730577   28.730219   28.730204   28.727259   28.724102 -999.000000 -999.000000 -999.000000 -999.000000
   28.724873   28.724720   28.724489   28.724104   28.723717   28.723328 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
#
# dtdh (rows - delta, columns - depth)
#
   -0.128409   -0.128327   -0.128204   -0.127998   -0.127792   -0.127585   -0.127378   -0.127170   -0.126962   -0.126761   -0.000454 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.128411   -0.128329   -0.128206   -0.128000   -0.127794   -0.127588   -0.127381   -0.127173   -0.126965   -0.126764   -0.001020 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.128415   -0.128333   -0.128210   -0.128005   -0.127799   -0.127593   -0.127386   -0.127178   -0.126970   -0.126770   -0.001586 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.128421   -0.128339   -0.128217   -0.128012   -0.127806   -0.127600   -0.127393   -0.127186   -0.126978   -0.126778   -0.002153 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.128430   -0.128348   -0.128226   -0.128021   -0.127816   -0.127610   -0.127403   -0.127196   -0.126989   -0.126789   -0.002721 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.128441   -0.128360   -0.128237   -0.128033   -0.127828   -0.127622   -0.127416   -0.127209   -0.127002   -0.126803   -0.003288 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.128455   -0.128374   -0.128251   -0.128047   -0.127842   -0.127637   -0.127431   -0.127225   -0.127018   -0.126819   -0.003856 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.128471   -0.128390   -0.128268   -0.128064   -0.127860   -0.127655   -0.127449   -0.127243   -0.127036   -0.126837   -0.004423 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.128490   -0.128409   -0.128287   -0.128083   -0.127879   -0.127674   -0.127469   -0.127263   -0.127057   -0.126858   -0.004990 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.128512   -0.128430   -0.128309   -0.128105   -0.127901   -0.127697   -0.127492   -0.127286   -0.127080   -0.126882   -0.005557   -0.000276 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.128535   -0.128454   -0.128333   -0.128130   -0.127926   -0.127722   -0.127517   -0.127312   -0.127106   -0.126908   -0.006124   -0.001741 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.128562   -0.128481   -0.128359   -0.128156   -0.127953   -0.127749   -0.127545   -0.127340   -0.127134   -0.126936   -0.006690   -0.002941 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.128590   -0.128510   -0.128388   -0.128186   -0.127983   -0.127779   -0.127575   -0.127370   -0.127165   -0.126968   -0.007257   -0.003983 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   -0.128621   -0.128541   -0.128420   -0.128218   -0.128015   -0.127811   -0.127608   -0.127403   -0.127198   -0.127001   -0.007823   -0.004916   -0.000374 -999.000000 -999.000000 -999.000000 -999.000000
   -0.128655   -0.128575   -0.128454   -0.128252   -0.128049   -0.127846   -0.127643   -0.127439   -0.127234   -0.127037   -0.008389   -0.005768   -0.002050 -999.000000 -999.000000 -999.000000 -999.000000
   -0.128691   -0.128611   -0.128490   -0.128289   -0.128086   -0.127884   -0.127681   -0.127477   -0.127273   -0.127076   -0.008956   -0.006558   -0.003296 -999.000000 -999.000000 -999.000000 -999.000000
   -0.128771   -0.128691   -0.128571   -0.128370   -0.128168   -0.127966   -0.127763   -0.127560   -0.127357   -0.127161   -0.010090   -0.007996   -0.005396   -0.002003 -999.000000 -999.000000 -999.000000
   -0.128861   -0.128781   -0.128661   -0.128461   -0.128260   -0.128058   -0.127856   -0.127654   -0.127451   -0.127256   -0.011224   -0.009348   -0.007207   -0.004613   -0.001011 -999.000000 -999.000000
   -0.128960   -0.128881   -0.128761   -0.128561   -0.128361   -0.128161   -0.127959   -0.127758   -0.127556   -0.127361   -0.012358   -0.010667   -0.008824   -0.006651   -0.004008   -0.000532 -999.000000
   -0.129069   -0.128990   -0.128871   -0.128672   -0.128473   -0.128273   -0.128072   -0.127871   -0.127670   -0.127476   -0.013491   -0.011956   -0.010300   -0.008431   -0.006328   -0.003792   -0.000593
   -0.129188   -0.129109   -0.128991   -0.128793   -0.128594   -0.128395   -0.128195   -0.127995   -0.127794   -0.127601   -0.014624   -0.013219   -0.011712   -0.010078   -0.008291   -0.006221 -999.000000
   -0.129317   -0.129238   -0.129120   -0.128923   -0.128725   -0.128526   -0.128327   -0.128128   -0.127928   -0.127735   -0.015756   -0.014462   -0.013084   -0.011618   -0.010023 -999.000000 -999.000000
   -0.129456   -0.129377   -0.129259   -0.129063   -0.128866   -0.128668   -0.128470   -0.128271   -0.128072   -0.127880   -0.016889   -0.015687   -0.014419 -999.000000 -999.000000 -999.000000 -999.000000
   -0.129604   -0.129526   -0.129408   -0.129212   -0.129016   -0.128819 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
#
# ak135 travel-time table for SbSb
#
